Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99
0,6.713,6.39029,5.89371,5.21683,6.26965,5.82504,7.09705,6.6616,6.39894,5.82141,6.42343,5.24681,6.68723,7.61125,6.51106,5.83419,6.3542,4.59489,5.98098,4.97352,6.32542,6.7651,3.44586,6.5936,6.08099,6.33892,6.73953,7.54757,6.35077,7.70695,5.70615,5.90811,6.5936,5.93837,7.00708,6.5936,4.53318,6.54581,6.54791,5.41515,4.54642,6.5936,3.41736,6.09562,7.04219,6.5936,7.5493,6.17423,6.71159,4.75077,7.71079,5.67274,7.33958,5.67662,6.77968,5.05307,7.39873,3.95127,6.5936,5.05119,6.02661,6.66595,4.33961,3.24842,6.5936,5.47491,7.30111,2.7448,4.20904,7.66308,7.03085,7.03042,6.33253,5.4149,7.48369,4.58837,6.50637,6.70467,7.49499,5.92391,6.59552,6.5936,7.69452,6.13821,3.51814,6.61667,4.99477,6.76706,5.05155,2.61219,6.0869,5.644,7.27968,6.74081,7.37655,6.70925,6.1758,6.2439,6.5936,6.5936
1,6.5936,7.73644,6.66313,7.7091,6.84334,6.5936,6.59917,6.5936,7.38401,6.5936,6.33217,6.5936,7.26641,6.5936,5.42297,4.52176,6.63713,6.57817,6.45318,7.68413,6.57844,6.04116,7.4293,6.5936,6.5936,6.5936,7.51366,4.2881,6.76965,6.73968,6.61109,5.7576,6.5936,5.43942,5.43917,5.79002,5.17699,6.5936,7.1956,4.8911,6.5936,7.6969,6.5936,6.5936,6.5936,7.63407,6.5936,7.19265,6.83628,7.68012,6.76715,6.5936,5.18559,7.11944,5.49111,6.57796,5.57254,7.70654,6.14096,6.5936,7.40812,7.32703,5.3903,6.5936,5.56986,6.5936,5.71732,6.58442,6.64307,7.42924,6.5936,5.44355,6.5936,7.50677,6.2837,7.34513,6.16822,7.45107,6.5936,6.3106,6.32448,6.5936,6.0155,5.5762,6.5936,6.72583,7.14938,6.26546,5.54653,6.5936,6.5936,6.36603,5.66884,7.70659,7.56474,6.78303,6.57294,5.42687,6.5936,6.5936
2,6.85785,5.66772,5.589,7.12553,6.7825,5.1372,6.81968,7.11227,5.68317,7.48621,7.74654,7.27862,6.6837,7.54302,7.11837,6.5936,5.84638,6.5936,5.88235,3.93651,6.58762,6.5936,6.5936,6.5936,7.46927,6.5936,7.68914,0.653722,2.89817,6.85714,2.91671,3.44031,-8.25484e-08,2.60934,4.58162,0.148271,4.53714,-8.25484e-08,3.74017,2.28904,1.96572,1.28897,-8.25484e-08,-8.25484e-08,-8.25484e-08,3.0574,4.32038,3.76663,3.2515,3.07049,4.43251,3.2173,4.25437,1.34305,3.71035,0.061682,2.58338,2.96315,3.63053,4.92723,4.54409,3.25118,4.96896,3.41574,2.58301,-8.25484e-08,3.042,3.22763,6.71664,3.85069,-8.25484e-08,2.82836,-8.25484e-08,2.13425,6.42515,1.78448,4.96245,3.90812,4.92723,3.16267,2.60776,5.61891,6.56807,5.04462,-8.25484e-08,3.25538,1.60277,3.22803,2.58062,4.92723,-8.25484e-08,4.45155,3.36234,2.96274,2.2762,5.46208,4.07806,5.96415,-8.25484e-08,-8.25484e-08
3,0.84103,4.2215,3.14392,3.85382,6.31322,2.70096,5.78538,2.53621,4.21724,1.90053,2.07993,3.24676,6.6479,5.53075,3.21534,0.737208,1.30223,2.24315,3.64773,6.30639,6.99877,-8.25484e-08,-8.25484e-08,-8.25484e-08,3.24281,0.85098,2.68375,4.12826,2.86314,3.79946,5.78146,3.64899,5.208,3.98376,2.7994,3.40234,4.78184,3.31228,2.73755,3.40223,4.01178,4.01345,5.30643,5.32552,4.4478,2.99493,5.5425,0.990882,4.75778,6.56182,5.19182,4.89655,4.51192,4.59475,3.2396,5.75979,4.00809,3.44553,3.97688,2.80259,4.85232,4.27572,6.47407,6.04288,5.23604,3.96049,4.56275,3.55368,4.05889,3.59148,4.05093,3.39322,4.0411,3.37566,4.05525,3.7978,6.38283,6.41639,1.27681,3.8438,4.47886,3.6797,5.413,5.9362,3.41876,4.42378,4.4545,2.77064,3.61279,2.67554,6.00515,4.5784,3.40841,3.20412,1.77227,3.54158,3.55001,4.54956,5.07311,2.55399
4,4.34029,4.33059,4.11283,3.78671,3.83375,4.72811,3.67025,4.3898,5.68022,4.49103,2.00339,5.14496,4.59697,4.50326,5.17579,4.57432,3.45052,3.23177,4.89265,5.87765,4.54225,2.97624,3.06454,4.96962,6.03094,3.90806,4.00578,6.20341,3.82415,3.41934,5.67998,4.68215,5.81821,2.61705,3.94713,0.705864,4.41643,3.59138,3.20945,4.90806,5.20674,3.25676,3.33736,6.54168,6.48576,3.10303,3.68306,5.5758,2.58641,4.5904,4.46001,3.7323,3.06518,2.57534,4.21115,3.89675,3.32251,4.09714,4.87669,5.04899,2.66741,3.07679,4.23132,3.40367,4.80389,3.00364,4.43558,4.2346,3.93839,2.34061,3.18773,5.7295,3.28912,4.44045,5.30436,3.96292,5.43164,5.55741,3.79267,3.79426,5.72937,4.8254,5.47934,7.70847,3.13434,6.45311,5.78301,4.07039,2.72904,2.60472,3.74283,4.23747,5.64847,4.0494,1.37876,4.21126,1.36167,4.43836,3.15271,3.08924
5,5.30562,5.25408,3.43062,5.6155,7.67852,4.5249,5.11123,6.16719,6.55835,3.22295,3.08999,3.85647,5.95883,4.90426,6.38213,3.53895,0.607532,4.75891,5.955,4.45659,5.75481,1.16613,5.41761,6.39267,4.94501,3.64387,4.74527,4.38791,4.39645,3.9074,5.80679,4.68366,5.33246,6.15284,2.64317,2.82231,4.12848,1.88988,3.87224,3.99996,4.2478,3.78479,5.25938,4.65713,5.80708,3.64655,5.43092,3.25942,4.55948,4.21305,5.25014,6.49047,4.79182,4.27245,3.32478,3.85532,5.76374,5.38113,4.62217,5.16889,4.91518,3.66348,6.80555,6.03118,3.05381,7.14385,6.36272,5.75544,4.41403,3.62727,6.24916,3.32919,5.75013,3.232,5.01814,4.65215,6.01543,0.457919,3.27529,4.51167,2.76915,3.66287,5.57546,3.9503,6.18298,4.16229,3.96637,2.90842,3.58134,4.41389,6.0431,4.52879,5.57388,4.90263,3.50698,3.2918,0.717631,5.78029,4.59628,3.24658
6,4.35468,4.31177,2.85015,4.65046,5.44954,6.1328,4.29784,4.56781,6.06362,2.97807,0.275381,4.70657,4.59796,1.29068,4.53032,4.44854,3.25223,3.4855,5.66539,3.797,5.05229,3.52408,5.2816,5.42834,4.19665,4.50756,4.60447,4.05395,4.1064,4.83078,3.75467,6.24688,6.96995,3.15159,5.69648,2.06994,4.64982,4.13203,2.97615,4.54645,4.19927,3.90374,5.66086,6.20245,4.80861,3.48516,5.80013,5.7963,4.38368,2.74119,5.43122,4.69751,3.35043,4.55744,3.87543,5.15563,4.60609,2.82576,4.11529,3.35481,4.33232,2.70097,4.22296,6.78307,3.83483,4.12533,2.8338,6.32002,4.86521,3.28317,7.61127,6.36145,3.71015,3.42852,3.41016,4.56301,0.385166,3.46072,3.65695,4.88756,4.15035,4.25786,1.09308,4.47376,3.56223,4.1243,6.37986,1.54564,3.76619,3.89004,4.51824,3.79018,6.13466,3.3472,3.03518,4.50737,1.08448,2.37124,3.9426,0.894796
7,5.5821,4.60312,3.93243,3.99937,4.24612,4.50652,4.72337,5.55502,6.49978,5.24412,2.97779,4.63748,6.66043,4.60437,5.97282,6.32549,3.10867,3.05466,5.95375,3.8501,4.33875,3.80963,1.92356,5.79162,5.26129,5.30409,3.9574,6.26422,4.3138,4.20328,4.11941,4.68366,3.4435,3.7165,3.96286,2.60771,4.55817,4.32464,0.28148,4.54669,4.53611,4.76844,2.98564,6.26744,3.73846,4.60665,5.18427,1.26324,2.97222,5.91418,4.60317,4.55065,1.67532,3.86468,4.65776,4.21235,5.9869,2.75817,1.94335,5.3741,3.8329,3.04844,5.30931,2.60809,4.51229,4.6314,6.39914,3.69301,4.08598,5.01828,3.45605,3.15195,2.41078,4.43116,2.98223,4.57456,3.14008,6.29259,6.43227,3.6297,5.92474,4.57212,6.11283,6.16772,5.9911,3.39714,4.47848,4.84341,3.44022,5.05765,5.87358,3.29062,3.1912,4.62598,3.29424,4.51141,0.854169,4.02359,2.91247,2.36159
8,4.49473,1.80867,4.29057,4.55266,5.76309,3.95477,3.44901,6.28207,4.82435,5.14055,3.20118,4.70658,6.32228,4.43728,5.97266,4.55634,2.99929,4.58532,6.19763,4.51306,2.99193,3.27108,4.80248,6.24868,5.7794,2.3133,2.77533,3.9722,3.36357,4.81593,6.00062,6.4743,5.60601,1.6119,5.78353,1.66171,4.37237,4.32507,0.865833,3.18911,5.09492,3.25162,5.81016,4.62041,3.19202,4.08668,3.24916,5.49101,5.1332,6.51287,5.48847,7.06272,2.068,3.0925,5.60371,6.59592,4.48591,1.95781,2.83235,3.65478,2.45774,2.48493,3.55011,5.58765,4.17464,3.43648,2.85394,6.24162,4.75991,3.01453,5.56163,6.54479,4.97913,4.41146,4.35257,4.48949,0.930695,4.134,3.60846,4.2599,4.42786,4.57163,3.12976,6.09931,3.15742,4.28521,6.39334,3.57806,3.02916,4.20601,5.98246,3.86099,2.59525,4.4903,3.73249,5.50631,0.902188,4.18908,5.22992,2.45182
9,5.50208,5.59248,0.560267,3.67322,5.36773,4.73786,3.26201,4.45051,3.15232,4.37793,2.81889,4.84797,4.41299,4.26393,6.43726,6.32549,1.18313,4.48896,7.39014,3.37226,3.89341,3.7161,2.79601,4.58307,5.32535,4.5931,3.73093,5.80593,4.32569,6.30849,4.16023,3.54384,6.58469,6.25731,2.77751,2.23096,3.23652,4.38999,1.07892,3.23463,2.20235,4.87057,5.20971,6.41699,4.67913,3.50656,4.10428,6.70963,4.09837,2.61238,3.69366,6.5911,2.67863,3.64666,3.86243,5.82002,5.7332,2.82497,3.80721,4.54783,4.12906,5.85275,5.29909,4.38209,3.6522,4.58504,2.34771,4.14848,4.60116,2.31372,3.61159,5.41808,3.76188,4.13724,3.07048,3.83425,2.66949,3.84227,5.23544,4.59409,4.0567,5.03598,4.07282,3.02548,4.08308,4.52549,5.56625,2.82379,3.47057,3.43972,5.68033,4.61869,3.8485,5.27874,5.47841,3.99328,1.21654,4.89955,5.48318,1.69009
