Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200,Individuo 201,Individuo 202,Individuo 203,Individuo 204,Individuo 205,Individuo 206,Individuo 207,Individuo 208,Individuo 209,Individuo 210,Individuo 211,Individuo 212,Individuo 213,Individuo 214,Individuo 215,Individuo 216,Individuo 217,Individuo 218,Individuo 219,Individuo 220,Individuo 221,Individuo 222,Individuo 223,Individuo 224,Individuo 225
0,6.32427,4.42497,5.18658,7.19205,6.26863,5.83202,5.42806,7.23723,1.60467,4.14998,6.09806,6.05744,4.0899,4.53691,6.78702,6.87274,6.11446,5.57444,4.31187,2.37163,2.99604,4.28373,5.56382,4.93023,6.08482,5.31029,6.22254,6.27763,3.95046,6.40559,5.57662,4.07615,4.48881,7.40424,2.76223,7.24044,6.43098,6.47511,7.58378,6.31827,5.37922,2.78129,3.23206,7.62876,7.12639,3.35394,6.21956,5.62922,5.95844,5.94711,5.02609,6.57099,5.96587,5.75491,4.52385,5.34494,6.15247,5.38481,3.50783,7.59877,7.37399,6.79779,2.73723,6.34069,4.3006,0.726533,4.097,7.34703,7.43474,7.55315,4.31847,4.45989,6.66581,4.4018,3.97155,6.09102,5.58405,5.32845,4.01084,5.35799,7.29515,5.76344,4.88197,3.7312,6.29833,2.90707,7.54491,5.64931,4.56751,1.78254,4.76137,7.22071,6.40643,4.93638,4.01123,6.31167,6.23352,6.34479,6.69308,3.82039,6.30645,7.63265,5.28409,6.62353,6.31052,3.33235,6.90366,5.15921,4.50791,5.48715,7.61926,5.9194,6.63828,4.63655,5.73341,3.59535,4.26646,7.14861,6.02975,4.0423,4.6997,4.50605,3.59378,4.31344,4.48659,7.27655,4.54585,6.41397,4.43263,6.38362,4.85401,4.51594,6.26144,4.4684,6.42687,3.91796,5.53412,4.3958,4.54708,5.68884,4.96167,7.72484,5.07509,5.71349,6.2402,5.87295,4.03816,0.611041,6.5388,6.0965,6.34399,6.05417,3.94122,5.7908,6.14386,4.51966,6.2668,5.6961,3.17499,5.0183,7.10806,6.11745,3.6207,2.64196,7.22714,4.9746,6.08628,3.46944,7.6376,6.58804,4.43419,6.33505,6.37518,7.51219,6.59551,6.18834,5.55083,7.22599,5.65907,6.03162,5.43464,6.3315,6.21069,6.33652,3.26158,5.23877,3.68313,6.53624,2.78407,7.08327,3.91617,5.62542,6.34569,5.66687,5.79063,6.58782,5.89131,6.51786,5.99624,4.49912,2.55515,7.48536,5.87822,6.51631,3.30076,5.0871,1.08776,2.31413,6.42594,4.38356,3.73036,5.7902,5.48318,4.24544,4.5492,3.89993,5.92055,3.31368,5.46161,6.4661,3.9706,6.61014,2.98743,6.23119,4.56248
1,6.20179,4.31371,5.18658,6.94626,6.26863,5.53894,5.24804,7.23723,1.18624,3.9695,5.9151,5.85132,3.52655,4.34878,6.61811,6.87274,5.88739,5.3508,4.18002,2.0427,2.99604,4.10256,5.42038,4.87072,5.96483,5.12924,6.04364,6.27763,3.55016,6.34554,5.39264,3.7162,4.45527,7.27883,2.76223,7.09437,6.29464,6.26018,7.51016,5.84302,5.13137,2.78129,3.23206,7.57511,6.96874,3.35394,6.15584,5.07138,5.95844,5.64197,4.52556,6.56493,5.53751,5.70497,4.44822,4.93571,6.15247,5.22866,3.32335,7.45522,7.37399,6.62772,2.25527,6.20362,4.15222,0.478913,3.94138,7.22043,7.36269,7.39443,3.84524,4.45989,6.65393,4.2791,3.97155,5.93957,5.52918,5.32845,4.01084,5.14295,7.10545,5.45973,4.55869,3.3772,6.17311,2.63703,7.42779,5.64931,4.47363,1.33596,4.34276,7.05902,6.33072,4.63801,3.51398,6.14917,6.23352,6.34479,6.55955,3.82039,6.26748,7.57947,5.01669,6.62353,6.1861,2.97656,6.67853,5.00201,4.2245,5.48715,7.61926,5.79578,6.63828,4.21849,5.57998,3.59535,4.07477,6.92255,5.89173,4.0423,4.61127,4.50605,3.59378,4.31344,4.32665,7.16191,4.53678,6.35216,4.43263,5.93082,4.66991,4.51594,6.10334,4.37003,6.3496,3.66129,5.53412,4.38316,4.53611,5.46292,4.82285,7.72484,4.69066,5.59098,6.11896,5.65418,3.73343,0.529154,6.44091,5.57608,6.15397,5.92569,3.76049,5.56484,5.93575,4.27556,6.266,5.54116,3.17499,4.68732,6.91666,5.64835,3.46869,2.64196,7.05051,4.66379,5.97593,3.37723,7.6376,6.48491,4.32601,6.33505,6.37518,7.51219,6.51788,6.09086,5.50141,7.08781,5.59721,5.85863,5.15458,6.22548,6.02956,6.19848,3.16706,4.94196,3.68313,6.53624,2.65087,6.8661,3.69814,5.24189,6.22371,5.6111,5.79063,6.58782,5.69622,6.38805,5.99624,4.41384,2.19661,7.37974,5.5952,6.41258,2.94892,4.73141,0.762424,1.95986,6.3321,4.29266,3.57678,5.47966,5.12896,4.04204,4.5008,3.89993,5.92055,2.98221,5.38445,6.3451,3.56348,6.53129,2.79558,5.91808,4.56863
2,6.20179,4.17654,5.18658,6.6389,6.26863,5.18437,4.991,7.23723,1.06775,3.75855,5.73495,5.65088,3.18376,4.28766,6.46008,6.87274,5.82018,5.18122,4.02814,1.65771,2.94428,3.9092,5.20789,4.73279,5.94448,4.98106,5.90019,6.19808,3.17203,6.30747,5.08232,3.60446,4.45527,7.12779,2.76223,6.92766,6.12123,6.03765,7.40865,5.56007,4.86527,2.78129,3.23206,7.4884,6.82106,3.32089,6.06803,4.51526,5.95844,5.34766,3.95448,6.47177,4.99508,5.55131,4.328,4.43562,6.15247,5.0788,3.19868,7.27294,7.37399,6.44873,1.90208,6.02392,4.02692,0.478913,3.74146,7.15354,7.30454,7.19533,3.39701,4.45989,6.61229,4.13984,3.97155,5.80035,5.32642,5.32845,4.01084,4.90841,6.873,5.09975,4.18781,3.199,6.03805,2.22631,7.28741,5.64871,4.38472,1.22901,3.94995,6.87161,6.2579,4.32321,3.21978,5.98573,6.23352,6.34479,6.45838,3.82039,6.22526,7.55709,4.71653,6.59359,6.05143,2.91342,6.33652,4.87381,4.10187,5.48715,7.61926,5.79578,6.63828,3.96733,5.41994,3.59535,3.88198,6.65022,5.74402,4.0423,4.50633,4.50605,3.59378,4.31344,4.16626,6.99731,4.50985,6.29209,4.43263,5.39239,4.48471,4.51594,5.91266,4.24709,6.27771,3.61155,5.53412,4.38316,4.4511,5.24175,4.82285,7.69425,4.30965,5.4088,5.89248,5.41973,3.55339,0.302349,6.37561,4.98628,5.99255,5.79573,3.4555,5.19297,5.92801,4.04343,6.17488,5.34583,3.17499,4.19768,6.69577,5.15559,3.35552,2.64196,6.88187,4.30855,5.81276,3.37723,7.6376,6.38299,4.19065,6.33505,6.37518,7.51219,6.39893,5.96491,5.33594,6.93998,5.47806,5.68814,4.75966,6.05085,5.77837,6.0364,3.00876,4.60844,3.68313,6.45572,2.65087,6.68252,3.3998,4.89301,6.18255,5.6111,5.79063,6.58782,5.40862,6.22197,5.99624,4.31984,2.02162,7.37974,5.23535,6.27081,2.68437,4.18817,0.656157,1.54755,6.19891,4.13099,3.26472,5.09861,4.82544,3.81011,4.41652,3.89993,5.92055,2.72989,5.28044,6.20238,3.18893,6.41408,2.55947,5.63265,4.59668
3,6.20179,4.12053,5.18658,6.25443,6.26863,4.83192,4.69382,7.23723,0.734668,3.51627,5.56049,5.46183,2.8648,4.28766,6.30589,6.87274,5.82018,5.03509,3.84981,1.2474,2.94428,3.70312,4.94403,4.60465,5.90587,4.86374,5.79627,6.11255,2.93169,6.27519,4.77355,3.60446,4.45527,6.95408,2.76223,6.74087,5.9053,5.81433,7.27175,4.96174,4.63607,2.78129,3.23206,7.36985,6.6837,3.27803,5.95471,4.05813,5.95844,5.08732,3.44316,6.34998,4.47446,5.41028,4.17144,4.18968,6.15247,4.93291,2.96187,7.04618,7.37399,6.26311,1.58059,5.9002,3.78495,0.460021,3.62671,6.99171,7.09671,7.00385,3.0471,4.45989,6.53917,3.98344,3.97155,5.63659,5.12159,5.32845,4.01084,4.73364,6.59426,4.75408,4.16089,3.15454,5.89407,1.65315,7.11823,5.59004,4.21868,0.80108,3.55033,6.65879,6.17972,4.01047,3.19792,5.81871,6.23352,6.34479,6.38206,3.82039,6.16386,7.47134,4.40168,6.49366,5.90739,2.45059,6.01043,4.73684,3.92045,5.48715,7.61926,5.79578,6.60227,3.96733,5.2597,3.59535,3.60858,6.32593,5.46367,4.0423,4.392,4.4054,3.59378,4.31344,4.00562,6.80952,4.40379,6.27128,4.43263,4.80765,4.33697,4.45935,5.67309,4.09749,6.20243,3.61155,5.53412,4.24774,4.3232,4.92358,4.74743,7.57757,3.91021,5.19343,5.61546,5.14234,3.40493,0.302349,6.24563,4.39835,5.8665,5.73866,3.07882,4.73955,5.81075,4.00457,6.04766,5.17507,3.17499,3.67701,6.44582,4.96681,3.34235,2.64196,6.69477,3.91421,5.66839,3.3603,7.6376,6.25404,4.14472,6.24288,6.37518,7.51219,6.24326,5.83601,5.18129,6.78264,5.31182,5.68814,4.2146,5.87799,5.46814,5.85205,2.94311,4.25052,3.68313,6.33636,2.65087,6.5399,3.00665,4.80686,6.00251,5.6111,5.79063,6.58782,5.04369,6.01525,5.99624,4.25504,1.87308,7.2344,4.96382,6.09161,2.39359,3.60227,0.49601,1.3139,6.02892,3.93575,3.03449,4.69216,4.606,3.61507,4.29845,3.89993,5.92055,2.64488,5.28044,6.04695,2.87773,6.27623,2.55947,5.28075,4.54028
4,6.13465,4.02656,5.18658,5.78406,6.16533,4.60175,4.34567,7.23723,0.507427,3.28526,5.39393,5.18492,2.64346,4.28766,6.24474,6.87274,5.82018,4.91034,3.65022,0.838147,2.94428,3.4078,4.64337,4.47423,5.87351,4.69246,5.72921,5.99555,2.86046,6.23498,4.42454,3.60446,4.45527,6.75183,2.76223,6.53542,5.6697,5.59828,7.12034,4.36571,4.4473,2.78129,3.21939,7.22042,6.55556,3.18519,5.81572,3.79188,5.95844,4.88105,3.05659,6.23567,4.06812,5.2182,4.01364,3.83479,6.15247,4.92294,2.85982,6.76311,7.37399,6.07392,1.16506,5.64018,3.56919,0.460021,3.50351,6.80824,6.84095,6.77245,2.9864,4.45989,6.43604,3.8975,3.97155,5.44841,5.09516,5.32845,4.01084,4.52129,6.26472,4.50191,3.76417,2.96097,5.74288,1.32337,6.91689,5.45801,4.01417,0.432971,3.17286,6.42205,6.08992,3.72481,2.99914,5.65359,6.23352,6.34479,6.31975,3.82039,6.07885,7.35718,4.0769,6.35658,5.84901,2.11805,5.54192,4.64275,3.92045,5.48715,7.58938,5.79578,6.57605,3.96733,5.09656,3.59535,3.2752,5.94957,5.25077,4.0423,4.3485,4.30459,3.59378,4.31344,3.96608,6.59942,4.25699,6.2392,4.3635,4.2605,4.16605,4.4136,5.41772,3.95251,6.10055,3.61155,5.53412,4.24774,4.15769,4.58504,4.67926,7.42216,3.50737,4.83306,5.28417,4.82564,3.29631,0.302349,6.11253,3.92141,5.77687,5.57241,2.61372,4.33175,5.78741,3.82304,5.88643,4.99738,3.17499,3.19864,6.17003,4.51595,3.34235,2.64196,6.49095,3.50894,5.51313,3.25094,7.54668,6.05532,3.96336,6.10736,6.37518,7.51219,6.04836,5.69411,5.03693,6.61652,5.09172,5.56121,3.63077,5.67636,5.0907,5.68302,2.7402,3.89305,3.68313,6.18266,2.65087,6.4379,2.66748,4.51065,5.77996,5.6111,5.79063,6.55291,4.5988,5.86415,5.99624,4.22094,1.50464,7.05698,4.61878,5.86848,1.89237,3.06701,0.438,1.02656,5.81881,3.70572,2.60708,4.27391,4.4855,3.46511,4.14863,3.89993,5.92055,2.64488,5.28044,5.88545,2.67786,6.18924,2.26206,4.96435,4.46338
5,6.13465,3.8361,5.18658,5.24119,6.02043,4.27863,3.95677,7.23723,0.391484,3.10093,5.23642,5.0163,2.58717,4.28766,6.07434,6.87274,5.82018,4.80167,3.58686,0.805022,2.94428,3.05515,4.28929,4.33877,5.79675,4.64674,5.72921,5.84828,2.86046,6.17741,4.01157,3.60446,4.45527,6.52476,2.76223,6.31419,5.33971,5.39763,6.94365,4.16462,4.07449,2.78129,3.16716,7.04002,6.46138,3.0388,5.65118,3.75225,5.95844,4.73888,2.81666,6.11867,3.85278,4.97461,3.78999,3.30864,6.15247,4.82406,2.63041,6.40791,7.37399,5.89288,1.1215,5.32136,3.2596,0.176215,3.25158,6.60414,6.52646,6.41873,2.97368,4.45989,6.39592,3.7214,3.97155,5.23621,4.83319,5.32845,4.01084,4.31007,5.88648,4.36774,3.70437,2.96097,5.59804,1.14514,6.68189,5.28747,3.76705,0.309354,2.84276,6.16536,5.98439,3.49204,2.94798,5.49137,6.23352,6.2358,6.2601,3.82039,5.96854,7.21495,3.77277,6.18276,5.7097,1.75173,5.04145,4.54579,3.92045,5.48715,7.45686,5.79578,6.49618,3.96733,4.93098,3.59535,2.92886,5.53396,4.93708,4.0423,4.21896,4.24167,3.59378,4.31344,3.77472,6.36926,4.07326,6.18645,4.19554,3.85861,4.02357,4.25975,5.05512,3.75361,5.98464,3.61155,5.53412,4.24774,3.99417,4.2144,4.61508,7.22664,3.13318,4.49479,4.89164,4.45326,3.26284,0.205523,6.02093,3.65732,5.74734,5.42596,2.53217,3.96286,5.72578,3.6614,5.69059,4.82162,3.08821,2.85326,5.87647,4.18419,3.31639,2.64196,6.27355,3.13513,5.34696,3.25094,7.38952,5.80906,3.88691,5.94365,6.37518,7.44787,5.83946,5.47625,4.90097,6.44296,4.81734,5.40277,3.2542,5.40285,4.67824,5.47975,2.72254,3.66433,3.68313,5.98855,2.65087,6.36863,2.34287,4.39006,5.55522,5.6111,5.79063,6.45608,4.0855,5.68015,5.99624,4.0407,1.25754,6.91724,4.17176,5.58799,1.37038,2.80348,0.369989,0.740468,5.55975,3.5283,2.19484,4.17649,4.45337,3.40084,4.09675,3.89993,5.92055,2.64488,5.28044,5.62439,2.6496,6.04201,1.88279,4.71732,4.3629
6,6.13465,3.61924,5.18658,4.67716,5.8402,3.83445,3.54477,7.23723,0.256412,2.95987,5.08788,4.88564,2.58717,4.28766,5.90382,6.87274,5.82018,4.70191,3.35855,0.653927,2.94428,2.64001,4.0783,4.19622,5.62964,4.60727,5.7131,5.67108,2.86046,6.09721,3.58551,3.60446,4.45527,6.27565,2.76223,6.08208,4.92297,5.21887,6.74184,3.79523,3.66965,2.78129,3.00585,6.82755,6.33374,3.00566,5.46117,3.75225,5.95844,4.6567,2.67138,5.9571,3.84623,4.65031,3.52645,2.89149,5.99987,4.62607,2.34757,5.9674,7.37399,5.76142,0.848375,5.0944,2.84681,0.176215,3.15092,6.38172,6.14369,5.9793,2.97368,4.45989,6.24452,3.52453,3.97155,5.01437,4.55287,5.32845,4.01084,4.10612,5.47527,4.34388,3.30905,2.96097,5.46757,0.881341,6.41259,5.06528,3.46683,0.256985,2.64582,5.89647,5.86079,3.49204,2.91301,5.33268,6.23352,6.18876,6.1934,3.82039,5.83264,7.04473,3.51796,5.99787,5.53434,1.39026,4.57106,4.43996,3.92045,5.48715,7.28679,5.79578,6.39034,3.96733,4.76355,3.59535,2.50991,5.11096,4.61554,4.0423,4.17941,4.09057,3.59378,4.17387,3.76434,6.12367,3.85195,6.10833,3.98943,3.68223,4.02357,4.06783,4.61269,3.61479,5.85768,3.61155,5.53412,4.24774,3.75804,3.82453,4.54379,6.98245,2.83446,4.11683,4.46024,4.05982,3.26284,0.18476,5.86898,3.64224,5.74734,5.23337,2.02347,3.70696,5.72578,3.52123,5.45709,4.65837,2.93055,2.76156,5.57946,4.02342,3.28964,2.64196,6.04762,2.83579,5.17051,3.25094,7.19242,5.50343,3.64786,5.74779,6.37518,7.27237,5.54289,5.47625,4.77048,6.26393,4.49158,5.23814,2.96212,5.12731,4.19686,5.23555,2.46148,3.59909,3.68313,5.74698,2.65087,6.31922,2.00204,4.39006,5.23578,5.6111,5.79063,6.33109,3.55051,5.43731,5.99624,3.89529,1.1504,6.67495,3.75373,5.23188,0.941547,2.7142,0.278752,0.592492,5.27373,3.23794,1.70031,3.76869,4.45337,3.37197,3.99312,3.89993,5.92055,2.64488,5.28044,5.3924,2.60248,5.80659,1.48232,4.56067,4.23747
7,6.13465,3.48572,5.18658,4.18166,5.62187,3.41168,3.16714,7.23723,0.226819,2.72052,4.94701,4.7876,2.58717,4.28766,5.73493,6.87274,5.82018,4.60357,3.22988,0.63268,2.94428,2.17489,3.67304,4.04539,5.43763,4.55911,5.63631,5.4616,2.86046,5.99218,3.14944,3.60446,4.45527,6.0105,2.76223,5.84637,4.41386,5.06521,6.51592,3.66109,3.27664,2.78129,2.81783,6.58185,6.20631,2.8909,5.24591,3.75225,5.95844,4.61801,2.67138,5.72648,3.84623,4.29067,3.21788,2.67144,5.81058,4.44062,2.04418,5.44432,7.19173,5.56572,0.430369,4.80158,2.34944,0.176215,2.86326,6.14535,5.69315,5.45605,2.97368,4.45989,6.13895,3.44842,3.97155,4.87918,4.26531,5.32845,4.01084,3.91545,5.06528,4.34388,2.96829,2.96097,5.2522,0.794204,6.11186,4.78528,3.21823,0.247437,2.58002,5.62747,5.71803,3.49204,2.91301,5.17764,6.23352,6.04369,6.1934,3.82039,5.67128,6.90816,3.4953,5.78224,5.33324,1.11544,4.20882,4.32116,3.92045,5.48715,7.07617,5.79578,6.23525,3.96733,4.67788,3.59535,2.17904,4.73011,4.19123,4.0423,4.02425,3.87637,3.59378,3.97078,3.58484,5.87042,3.58813,6.00329,3.80685,3.6421,3.95476,3.92811,4.10116,3.35953,5.71795,3.61155,5.53412,4.24774,3.4769,3.44369,4.45757,6.67427,2.65099,3.71541,4.07245,3.678,3.26284,0.116025,5.70756,3.64224,5.73438,5.09677,1.9058,3.29223,5.67825,3.4017,5.18175,4.49463,2.7226,2.76156,5.29882,4.02342,3.22974,2.64196,5.82018,2.65167,4.98484,3.25094,6.94756,5.1739,3.36981,5.5119,6.37518,7.15971,5.16582,5.34117,4.64205,6.08195,4.19929,5.02984,2.75535,4.80316,3.75856,4.98427,2.26868,3.41249,3.68313,5.44306,2.65087,6.27554,1.40912,4.39006,4.8439,5.55968,5.79063,6.17838,3.24704,5.10711,5.99624,3.66995,0.73207,6.39543,3.2685,4.78426,0.57387,2.66877,0.221011,0.496961,4.99311,2.97398,1.42636,3.38144,4.45337,3.33055,3.81821,3.89993,5.92055,2.64488,5.28044,5.00746,2.60248,5.52436,1.37559,4.49322,4.08717
8,6.13465,3.2698,5.18658,3.85303,5.3823,3.03101,2.86777,7.23723,0.217712,2.41945,4.79553,4.7116,2.58717,4.28766,5.73493,6.87274,5.82018,4.50009,3.02158,0.395534,2.94428,1.74341,3.28066,3.88589,5.23518,4.50002,5.54289,5.24521,2.86046,5.80986,2.84365,3.60446,4.45527,5.7396,2.76223,5.61638,3.92328,4.93576,6.26877,3.66109,2.94343,2.78129,2.76166,6.30355,6.07674,2.66629,5.03685,3.75225,5.88206,4.60013,2.67138,5.44093,3.84623,3.89252,2.86152,2.67144,5.60881,4.33131,1.74895,4.87477,6.94581,5.3835,0.274385,4.32078,2.07358,0.163802,2.51651,5.90207,5.19754,4.88409,2.97368,4.45989,6.02976,3.26651,3.97155,4.66157,4.15797,5.27025,4.01084,3.74296,4.70567,4.34388,2.72899,2.96097,5.0137,0.573891,5.86253,4.44651,2.86408,0.210975,2.58002,5.37382,5.55578,3.38082,2.91301,5.02589,6.23352,5.82791,6.14822,3.82039,5.48453,6.67969,3.34374,5.58561,5.08806,0.923444,4.0152,4.18702,3.92045,5.48715,6.81738,5.79578,6.07078,3.96733,4.54026,3.59535,1.79023,4.44472,3.76078,4.0423,3.85304,3.62193,3.59378,3.72755,3.44224,5.62047,3.44202,5.87129,3.52502,3.6421,3.86714,3.67423,3.80322,3.16901,5.55854,3.61155,5.53412,4.24774,3.14257,3.09551,4.35191,6.28303,2.59914,3.31185,3.66577,3.36195,3.26284,0.116025,5.54579,3.64224,5.63969,4.80712,1.42742,2.88436,5.60925,3.34014,4.8914,4.33082,2.45855,2.76156,5.00168,4.02342,3.12739,2.64196,5.59978,2.59623,4.795,3.25094,6.64176,4.7299,3.05029,5.36276,6.30967,6.90929,4.86167,5.15469,4.51228,5.90651,3.79776,4.88202,2.69634,4.4563,3.33797,4.65469,1.91681,3.33465,3.68313,5.08099,2.65087,6.22534,1.04898,4.39006,4.37931,5.40511,5.79063,5.9975,2.94463,4.64923,5.99624,3.50943,0.432483,6.0812,2.8693,4.40547,0.521527,2.66877,0.195618,0.379464,4.66333,2.55971,1.23703,3.05279,4.45337,3.28198,3.67171,3.89993,5.92055,2.64488,5.28044,4.52672,2.60248,5.22296,0.949731,4.49213,3.91251
9,6.13465,3.09767,5.18658,3.74749,5.08504,2.75169,2.6762,7.23723,0.168268,1.93306,4.68394,4.60013,2.58717,4.28766,5.62508,6.87274,5.82018,4.38651,2.90632,0.390514,2.94428,1.32802,3.03234,3.71821,4.97535,4.40106,5.4051,5.00444,2.86046,5.66104,2.6506,3.60446,4.45527,5.47728,2.76223,5.40219,3.4007,4.82576,6.00648,3.66109,2.7141,2.78129,2.59648,5.99775,5.94293,2.38323,5.00362,3.75225,5.66055,4.58136,2.67138,5.14419,3.84623,3.48479,2.80039,2.67144,5.3555,4.26339,1.44596,4.33689,6.72989,5.12202,0.236852,3.99677,1.46511,0.155411,2.20597,5.66156,4.70994,4.34114,2.97368,4.38903,5.92893,3.05574,3.97155,4.44071,3.93125,5.03107,4.01084,3.59151,4.44541,4.34388,2.61473,2.96097,4.72463,0.404927,5.55388,4.06295,2.35035,0.163861,2.58002,5.15132,5.3743,3.30759,2.91301,4.87659,6.23352,5.56001,6.03816,3.82039,5.41831,6.41995,3.26111,5.38757,4.8042,0.725464,4.00017,4.03652,3.92045,5.48715,6.49995,5.79578,5.90577,3.96733,4.36779,3.59535,1.45016,4.35611,3.34777,4.0423,3.66449,3.32081,3.59378,3.56552,3.34593,5.38674,3.3323,5.7126,3.3633,3.6421,3.67694,3.50864,3.32788,2.89957,5.39254,3.61155,5.53412,4.24774,2.75937,2.76544,4.22441,5.79499,2.59914,2.96616,3.25551,3.17932,3.17655,0.116025,5.37501,3.64224,5.52422,4.46948,0.923412,2.68406,5.47499,3.31302,4.54554,4.24266,2.1406,2.76156,4.78442,4.02342,2.9803,2.64196,5.39517,2.59623,4.60153,3.25094,6.2598,4.34215,2.85652,5.05584,6.13346,6.59738,4.50841,4.95659,4.37825,5.69002,3.39263,4.73591,2.69634,4.07022,2.98343,4.29081,1.52039,3.33465,3.68313,4.61307,2.65087,6.15988,0.777831,4.39006,3.86713,5.21085,5.79063,5.78782,2.93618,4.26738,5.99624,3.27513,0.292343,5.74237,2.768,3.84659,0.205574,2.66877,0.176813,0.284477,4.19364,2.14242,0.902654,3.01879,4.45337,3.17167,3.49491,3.89993,5.92055,2.64488,5.28044,4.16446,2.60248,4.94431,0.78002,4.49213,3.71416
