Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200,Individuo 201,Individuo 202,Individuo 203,Individuo 204,Individuo 205,Individuo 206,Individuo 207,Individuo 208,Individuo 209,Individuo 210,Individuo 211,Individuo 212,Individuo 213,Individuo 214,Individuo 215,Individuo 216,Individuo 217,Individuo 218,Individuo 219,Individuo 220,Individuo 221,Individuo 222,Individuo 223,Individuo 224,Individuo 225
0,6.58852,5.554,6.73337,2.99118,4.33685,4.98715,7.61779,6.72913,4.57377,6.28819,6.23182,7.62458,4.45992,5.96602,4.84122,5.28901,6.41924,2.9275,5.80202,0.831252,7.70469,6.62519,3.90579,2.68263,5.32977,6.22657,3.80282,5.66022,3.17665,7.30596,4.41191,7.06656,5.88169,3.1819,3.99336,6.41187,5.72149,2.81058,6.56133,4.39488,6.03891,7.2465,5.43616,4.77942,4.79712,6.1849,5.59167,5.08896,6.00637,6.27004,6.62568,7.64981,4.43106,7.28903,6.92308,6.41231,6.32037,5.98663,2.83482,5.53927,4.82037,6.07437,5.81827,6.87547,7.1197,6.62952,5.58754,6.69695,5.69337,7.35658,5.93762,5.90957,3.92698,5.66768,2.8934,6.58869,1.3403,6.49542,7.6286,6.42435,7.68883,3.19289,4.66063,3.98351,5.83813,6.28494,3.04226,3.20698,3.21481,5.84881,3.66516,6.51088,3.20255,6.56716,5.59109,3.58931,6.9499,5.6935,2.87517,4.0938,7.3664,7.63825,3.1315,6.07206,5.45748,7.47579,4.38715,1.34211,5.63097,2.67959,6.44718,3.39409,5.87746,6.54277,3.22738,6.10902,6.42237,2.13669,6.45445,5.81617,4.11594,6.06123,6.22728,5.65371,5.64528,4.88943,4.19738,3.85027,5.42127,7.56987,4.90239,6.28341,3.97881,4.90243,1.04572,4.08928,3.00555,6.63545,3.08361,5.82411,2.65247,5.48708,6.83728,5.73199,0.555123,3.25087,6.60017,7.61711,3.92048,4.14962,6.0491,5.92305,4.46557,5.43344,4.17814,5.53775,4.13245,3.16858,4.30579,5.16112,5.48047,5.1397,5.80762,5.25009,4.98048,6.30036,6.47521,3.86253,6.33001,6.53192,3.5797,6.51533,4.45825,7.39662,7.19292,4.14251,3.40435,6.0659,6.19825,5.66903,5.72174,4.55823,4.55098,5.63999,5.22454,2.69724,5.54335,6.30832,5.73435,7.64445,6.96394,4.46214,3.4707,3.5021,3.38932,6.78234,5.82653,2.62944,6.60851,6.29378,5.49886,5.95104,3.6952,4.7352,4.44918,1.82107,0.244749,7.27082,6.05554,7.14669,3.72943,3.55683,4.18551,0.527546,6.63618,5.82507,2.7234,7.43561,5.70929,1.77973,4.30636,1.51924,6.23081,0.975182,4.36406
1,6.58852,5.32747,6.73337,2.99118,4.33685,4.82356,7.55503,6.59148,4.49755,6.25249,6.16634,7.62458,4.31159,5.72695,4.51568,4.91018,6.31901,2.69002,5.80202,0.769668,7.61747,6.54063,3.67317,2.38308,4.97186,5.81178,3.58532,5.66022,3.06606,7.30596,4.29796,6.88561,5.53324,2.86279,3.93598,6.40145,5.39109,2.47644,6.46421,4.27681,5.90673,7.18382,5.43616,4.5703,4.39264,6.1849,5.41921,4.79889,5.83115,6.09302,6.54904,7.63687,4.43106,7.11162,6.92308,6.25279,6.16896,5.98663,2.56892,5.19735,4.70148,5.91562,5.81827,6.59389,7.1197,6.56693,5.21148,6.69695,5.62646,7.35658,5.93762,5.90957,3.92698,5.4265,2.67667,6.58869,0.779275,6.35836,7.49252,6.3547,7.5736,3.09001,4.60976,3.46478,5.68198,6.14177,3.04226,3.20698,3.12101,5.54832,3.66516,6.38111,3.02465,6.56716,5.50199,3.58931,6.76149,5.67214,2.87517,3.86049,7.20561,7.52766,2.80243,6.07206,5.09923,7.47579,4.38715,0.930869,5.53715,2.67959,6.33761,3.03543,5.82154,6.42093,3.15294,5.88721,6.12285,1.67084,6.39463,5.55712,4.11594,5.88974,6.19386,5.59428,5.64528,4.77679,4.04072,3.85027,5.23422,7.40808,4.64457,6.2253,3.79512,4.90243,0.864058,4.08928,2.74973,6.63545,3.08361,5.82411,2.5887,5.12015,6.51137,5.63643,0.418403,3.21344,6.60017,7.61711,3.65898,3.7449,6.0491,5.77318,4.46557,5.19363,3.96864,5.37853,3.96502,3.16858,4.14928,5.16112,5.48047,4.98687,5.51502,5.22023,4.72097,6.30036,6.43084,3.59947,6.21358,6.43883,3.42364,6.48995,4.31338,7.39662,7.01926,3.97352,3.02187,5.84856,6.19825,5.64226,5.64952,4.5506,4.54678,5.28643,5.05652,2.69724,5.34657,6.14171,5.51513,7.64445,6.70012,4.35149,3.36007,3.24373,3.28875,6.46889,5.82653,2.62944,6.60851,6.14361,5.30495,5.69445,3.6952,4.52431,4.44918,1.42096,0.244749,7.27082,5.66037,6.88611,3.72943,3.1151,4.02523,0.201547,6.63618,5.82507,2.68868,7.26015,5.70929,1.35626,4.30636,1.445,6.23081,0.557099,3.97355
2,6.58852,5.06896,6.73337,2.99118,4.33685,4.73963,7.4594,6.4569,4.3697,6.22551,6.0819,7.61812,4.12415,5.41145,4.14285,4.39541,6.27523,2.314,5.80202,0.613793,7.48953,6.41854,3.67317,1.78736,4.54526,5.35484,3.42348,5.66022,2.897,7.30596,4.15819,6.72849,5.19692,2.67388,3.78259,6.3177,5.13291,2.07553,6.35536,4.13443,5.77167,7.04001,5.43616,4.43381,3.96123,6.1849,5.37236,4.28483,5.61959,5.88713,6.43734,7.57103,4.43106,6.94596,6.92308,6.05367,5.97942,5.89063,2.16536,4.77342,4.58302,5.72191,5.81827,6.25977,7.1197,6.46079,4.95616,6.69695,5.62646,7.35658,5.93762,5.90957,3.92698,5.21212,2.5827,6.58869,0.670269,6.21253,7.318,6.31428,7.41962,3.03407,4.55234,3.05283,5.60174,5.92262,3.04226,3.20698,3.06257,5.32056,3.66516,6.21481,2.67644,6.56716,5.33193,3.58931,6.55287,5.56794,2.87517,3.62955,7.04978,7.38438,2.72782,5.9272,4.74824,7.38791,4.38715,0.793381,5.45447,2.67959,6.19028,2.75629,5.65667,6.26335,3.01384,5.62008,5.80091,1.22298,6.28491,5.31787,4.11594,5.72015,6.09388,5.59428,5.64528,4.66928,3.87606,3.85027,4.96698,7.31398,4.32523,6.22306,3.53807,4.90243,0.542462,4.08928,2.65465,6.60536,3.08361,5.82411,2.5887,4.80356,6.10997,5.63643,0.246209,3.21344,6.60017,7.61711,3.40571,3.4636,6.0491,5.67878,4.46557,4.9788,3.78003,5.22221,3.91169,3.16858,4.01734,5.16112,5.48047,4.88182,5.24612,5.07352,4.57457,6.30036,6.33224,3.30985,6.09741,6.30708,3.42364,6.36035,4.12952,7.39662,6.85995,3.82197,2.75217,5.59344,6.19825,5.64226,5.57299,4.46519,4.53726,4.85234,4.92219,2.69724,5.0634,5.94143,5.44379,7.64445,6.38519,4.30277,3.36007,3.24373,3.11134,6.09473,5.82653,2.62944,6.60851,5.9693,5.03783,5.48303,3.6952,4.33354,4.30543,1.31061,0.153873,7.27082,5.25065,6.55815,3.72943,2.79316,3.84582,0.137614,6.60614,5.82507,2.68868,7.04331,5.6676,1.14428,4.30636,1.21388,6.23081,0.292548,3.56653
3,6.58852,4.78035,6.73337,2.99118,4.33685,4.71085,7.33222,6.32385,4.20157,6.09753,6.05466,7.55661,3.89638,4.99815,3.73831,3.95715,6.26748,1.94383,5.76813,0.415634,7.32374,6.26108,3.67317,1.32423,4.065,4.89813,3.32049,5.66022,2.68038,7.30596,3.99311,6.59725,4.90587,2.60488,3.6105,6.19364,4.76282,1.66043,6.23394,3.98295,5.64537,6.89445,5.43616,4.20553,3.71966,6.1849,5.37236,3.81319,5.37501,5.61667,6.29269,7.51925,4.43106,6.79509,6.92308,5.80566,5.7445,5.78848,1.74561,4.26921,4.497,5.49,5.81827,5.87482,7.1197,6.31748,4.69587,6.69695,5.62646,7.35658,5.93762,5.89976,3.92698,5.03435,2.5827,6.58869,0.4954,6.00359,7.10044,6.28602,7.22583,2.85861,4.47433,2.96586,5.60174,5.64688,3.04226,3.15282,2.89763,5.0668,3.66516,6.00739,2.3222,6.56716,5.11621,3.58931,6.3268,5.43279,2.87517,3.45926,6.90038,7.20045,2.72782,5.79385,4.38999,7.25955,4.38715,0.761356,5.19069,2.67959,6.0296,2.60725,5.46592,6.06713,2.9005,5.30365,5.47435,0.882572,6.15534,5.11217,4.11594,5.55409,5.89828,5.59428,5.64528,4.56085,3.74919,3.85027,4.66258,7.1683,4.00709,6.22306,3.33825,4.90243,0.391591,4.08928,2.58072,6.5239,3.08361,5.82411,2.5887,4.57414,5.6323,5.63643,0.159955,3.21344,6.51996,7.61711,3.14132,3.40649,6.0491,5.55063,4.46557,4.73861,3.61773,5.06857,3.6961,3.12207,3.77333,5.16112,5.48047,4.78487,4.87221,4.94107,4.51226,6.30036,6.19481,2.94469,5.94668,6.14656,3.42364,6.19801,3.9307,7.39662,6.71716,3.54824,2.60575,5.40277,6.19825,5.64226,5.4442,4.3349,4.45481,4.32153,4.81707,2.69724,4.75332,5.68505,5.44379,7.64445,6.01765,4.12545,3.32486,3.1765,2.86773,5.66502,5.82653,2.62944,6.60851,5.83428,4.75433,5.09561,3.6952,4.13549,4.30543,0.870979,0.152829,7.27082,4.86909,6.14611,3.72943,2.6794,3.63671,0.137614,6.51212,5.82507,2.68868,6.77692,5.54185,1.14428,4.30636,0.801661,6.23081,0.102093,3.15914
4,6.58852,4.52026,6.73337,2.99118,4.33685,4.62311,7.2251,6.19057,4.14809,5.97757,5.95411,7.46253,3.61982,4.55368,3.33619,3.5355,6.26748,1.54109,5.75638,0.281943,7.11747,6.14987,3.67317,1.18591,3.86924,4.50154,3.3165,5.66022,2.4083,7.30596,3.80335,6.48966,4.68933,2.60488,3.52113,6.03297,4.30261,1.63757,6.09991,3.79347,5.50408,6.74715,5.43616,4.07746,3.33731,6.1849,5.37236,3.36002,5.08288,5.27435,6.186,7.39047,4.43106,6.6599,6.92308,5.59242,5.50898,5.72925,1.36528,3.86792,4.34,5.21515,5.81827,5.51952,7.1197,6.13664,4.53043,6.69695,5.62646,7.35658,5.93762,5.79047,3.92698,4.89657,2.5827,6.51202,0.395519,5.85399,6.82867,6.25425,6.9843,2.63263,4.37511,2.70847,5.60174,5.36814,3.04226,3.01952,2.68078,4.60814,3.66516,5.74796,1.97569,6.56716,4.84782,3.58931,6.08821,5.35433,2.87517,3.12425,6.67698,6.97449,2.72782,5.64043,3.94512,7.10588,4.36618,0.755991,4.88736,2.67959,5.96729,2.58681,5.24945,5.8739,2.68461,4.99038,5.16573,0.667249,5.99056,4.92491,4.11594,5.39266,5.67357,5.59428,5.64528,4.44637,3.57104,3.85027,4.31182,7.02263,3.71612,6.22306,2.99477,4.90243,0.225241,4.08928,2.58072,6.41043,3.08361,5.82411,2.5887,4.44961,5.10318,5.63643,0.146211,3.21344,6.39179,7.58973,2.82099,3.25689,6.0491,5.33672,4.40697,4.47986,3.5305,4.93383,3.64975,2.98137,3.47798,5.16112,5.48047,4.70334,4.5311,4.81916,4.51053,6.21178,6.02042,2.68619,5.76163,5.96032,3.42364,6.08181,3.66492,7.39662,6.59056,3.22022,2.58759,5.07905,6.19825,5.64226,5.25941,4.16593,4.35382,3.83003,4.73211,2.69724,4.40795,5.44491,5.44379,7.52604,5.60757,3.97666,3.27821,3.13253,2.6319,5.20518,5.82653,2.62944,6.53665,5.62944,4.41549,4.61381,3.6952,3.94847,4.30543,0.489479,0.132161,7.27082,4.56548,5.64323,3.72943,2.6794,3.43827,0.114295,6.41861,5.82507,2.68868,6.56074,5.4757,1.04593,4.30636,0.428614,6.23081,0.102093,2.84733
5,6.58852,4.21824,6.73337,2.99118,4.33685,4.53062,7.03908,6.05529,4.07489,5.83168,5.81033,7.46253,3.27925,4.00255,2.98315,3.12166,6.26748,1.1869,5.68239,0.118417,6.86283,5.92581,3.67317,0.692124,3.65942,4.22102,3.3165,5.66022,2.08345,7.30596,3.5896,6.39979,4.56089,2.60488,3.38689,5.83422,3.89719,1.21315,5.95398,3.68521,5.34258,6.59815,5.43616,4.0054,3.06464,6.07537,5.37236,3.00658,4.85849,4.84365,6.08917,7.22706,4.43106,6.53891,6.92308,5.22511,5.27945,5.69943,1.17463,3.37252,4.19146,4.89401,5.81827,5.14926,7.1197,5.9111,4.40651,6.69695,5.62646,7.35658,5.93762,5.7518,3.92698,4.79467,2.5827,6.39263,0.268694,5.63584,6.48657,6.20742,6.6808,2.55741,4.24621,2.59945,5.60174,4.94743,2.99391,2.83714,2.60703,4.04329,3.66516,5.4211,1.9373,6.56716,4.83554,3.58931,5.84481,5.14478,2.87517,2.73024,6.5556,6.69846,2.72782,5.46698,3.47124,6.92692,4.19191,0.750228,4.80239,2.67959,5.76133,2.58681,5.00838,5.58231,2.41553,4.64129,4.90389,0.358453,5.78765,4.80444,4.11594,5.23635,5.50627,5.59428,5.64528,4.32206,3.37681,3.85027,3.92073,6.87714,3.46671,6.22306,2.65962,4.90243,0.165467,4.08928,2.58072,6.26626,3.08361,5.82411,2.5887,4.42017,4.58329,5.63643,0.139998,3.17117,6.22843,7.49305,2.30525,3.25689,6.0491,5.09562,4.40697,4.22082,3.41059,4.77961,3.3894,2.90628,3.18532,5.16112,5.48047,4.62633,4.01584,4.69031,4.51053,6.06162,5.80488,2.27851,5.53976,5.80512,3.41835,5.8523,3.42876,7.39662,6.4774,3.04471,2.58759,4.74216,6.19825,5.64226,5.02672,3.95962,4.19485,3.29263,4.6562,2.69724,3.95289,5.06851,5.44379,7.35789,5.18332,3.73855,3.21243,3.13253,2.33973,4.76519,5.82653,2.62944,6.41378,5.4259,4.03144,4.27802,3.6952,3.80072,4.30543,0.291811,0.119618,7.27082,4.3774,5.33297,3.72943,2.6794,3.2874,0.0963894,6.26161,5.82507,2.68868,6.29739,5.30958,0.635134,4.30636,0.375409,6.23081,0.0704392,2.64644
6,6.58852,3.92749,6.73337,2.99118,4.33685,4.42729,6.81877,5.91641,3.90141,5.83168,5.63959,7.33141,2.89065,3.63421,2.72817,2.85313,6.24274,0.780074,5.61205,0.0684512,6.54815,5.64691,3.67317,0.600428,3.50637,4.10147,3.29984,5.66022,1.7042,7.30596,3.35332,6.30998,4.51241,2.60488,3.3214,5.59098,3.49607,0.791276,5.79766,3.49614,5.13353,6.44753,5.43616,3.92224,3.06464,5.93249,5.37236,2.73452,4.57895,4.32263,5.90778,7.02777,4.39593,6.42865,6.92308,4.91884,4.98052,5.68544,1.02182,3.02129,4.00858,4.52965,5.81827,4.744,7.1197,5.69901,4.40651,6.69695,5.62646,7.35658,5.93762,5.61811,3.92698,4.71838,2.5827,6.29347,0.168764,5.27939,6.05851,6.13871,6.29776,2.25876,4.10264,2.59945,5.60174,4.43304,2.95312,2.60355,2.31904,3.56823,3.66516,5.01257,1.53367,6.56716,4.50977,3.58931,5.60677,4.87435,2.87517,2.1931,6.5556,6.36329,2.72782,5.27407,3.09435,6.72286,3.97855,0.429383,4.47139,2.67959,5.47308,2.58681,4.74613,5.23318,2.08646,4.23518,4.71397,0.150631,5.54031,4.7235,4.11594,5.03574,5.30816,5.59428,5.64528,4.18446,3.1773,3.85027,3.5138,6.73182,3.46671,6.22306,2.36765,4.90243,0.111958,4.08928,2.58072,6.16485,3.01338,5.82411,2.5887,4.42017,4.16001,5.63643,0.110833,3.0282,6.12976,7.36158,1.71141,3.25689,6.0491,4.80198,4.40697,4.00798,3.30987,4.6416,3.19033,2.69072,2.82253,5.16112,5.41291,4.54424,3.56837,4.66377,4.51053,5.87466,5.5383,1.74551,5.27856,5.58131,3.33142,5.57522,3.04535,7.39662,6.37317,2.71484,2.58759,4.64685,6.19825,5.64226,4.73867,3.71232,4.0187,2.93318,4.58801,2.69724,3.53688,4.60369,5.44379,7.14767,4.79191,3.45557,3.17196,3.13253,1.99915,4.40984,5.82653,2.62944,6.25579,5.18119,3.6203,3.70008,3.6952,3.80072,4.30543,0.276922,0.117329,7.27082,4.31223,4.72547,3.72943,2.6794,3.13039,0.037876,6.1233,5.82507,2.68868,5.88306,5.08988,0.424708,4.30636,0.282417,6.23081,0.0632384,2.5802
7,6.58852,3.67089,6.73337,2.99118,4.30885,4.30917,6.56222,5.76602,3.62816,5.73867,5.4418,7.1853,2.45632,3.3017,2.59683,2.70918,6.18859,0.406916,5.49727,0.0373418,6.16227,5.378,3.67317,0.468158,3.28741,4.10147,3.21742,5.66022,1.41174,7.30596,3.25725,6.27034,4.48884,2.60488,3.28073,5.29313,3.03263,0.586244,5.63853,3.30785,4.8697,6.29544,5.43616,3.76121,3.06464,5.75717,5.37236,2.61606,4.25511,3.74402,5.6446,6.7891,4.22988,6.32436,6.92308,4.4008,4.56768,5.64266,0.735771,2.97429,3.84438,4.13773,5.81827,4.43055,7.1197,5.39316,4.40651,6.69695,5.5112,7.3314,5.93762,5.48428,3.92698,4.59984,2.5827,6.11545,0.143683,4.8346,5.54174,6.04496,5.82279,1.90459,3.99313,2.59945,5.60174,3.85284,2.75248,2.3145,1.9755,3.03967,3.66516,4.5317,1.49599,6.56716,4.1353,3.58931,5.38539,4.5508,2.87517,1.58169,6.46469,5.96688,2.72782,5.06315,2.80041,6.49482,3.72016,0.166392,4.17163,2.67959,5.11162,2.58681,4.53074,4.86575,1.70772,3.79672,4.60286,0.0578128,5.23923,4.66773,4.11594,4.90519,5.18251,5.4859,5.53899,4.0477,3.05392,3.85027,3.13295,6.58652,3.46671,6.22306,1.97199,4.90243,0.0781222,4.08928,2.58072,6.04413,2.80202,5.82411,2.5887,4.42017,3.91268,5.63643,0.0867361,2.8481,5.90565,7.19636,1.31979,3.25689,6.0491,4.4546,4.40697,3.79181,3.26155,4.50283,2.85187,2.45373,2.46192,5.16112,5.22384,4.49771,3.16324,4.63534,4.51053,5.64629,5.20694,1.28079,4.97204,5.3469,3.15054,5.30707,2.81873,7.39662,6.27246,2.45319,2.58759,4.22519,6.19825,5.64226,4.71836,3.41605,3.88456,2.69193,4.52461,2.69724,3.14368,4.06182,5.44379,6.88476,4.4873,3.12684,3.04528,3.13253,1.86551,4.26811,5.82653,2.62944,6.05994,4.89092,3.2293,3.26638,3.6952,3.79394,4.30543,0.268411,0.0982151,7.27082,4.31223,4.16491,3.72943,2.6794,2.93092,0.0177971,5.89255,5.82507,2.68868,5.41709,4.81566,0.237514,4.30636,0.131426,6.23081,0.0449501,2.60725
8,6.58852,3.48528,6.73337,2.99118,4.12703,4.17412,6.35155,5.615,3.38661,5.67629,5.21697,6.98147,1.88643,2.84905,2.59376,2.63418,6.10379,0.266688,5.33399,0.0232928,5.70371,4.96437,3.67317,0.357542,3.14828,4.10147,3.11664,5.59744,1.19702,7.20899,3.04156,6.22235,4.48884,2.60488,3.12005,4.93059,2.86603,0.279983,5.50053,3.14735,4.54993,6.142,5.43616,3.69792,3.06464,5.5482,5.37236,2.61606,3.98959,3.18862,5.4216,6.55143,4.02512,6.2209,6.92308,3.82933,4.10436,5.55079,0.507221,2.96369,3.68579,3.75063,5.81827,4.25134,7.1197,4.97504,4.40651,6.69695,5.28981,7.11827,5.93762,5.31623,3.92698,4.58442,2.5827,5.98344,0.0953558,4.50945,4.9646,5.92528,5.26488,1.50335,3.96772,2.59945,5.49666,3.43325,2.4979,1.96966,1.5829,2.78768,3.66516,4.13138,1.1388,6.56716,3.73063,3.58931,5.19076,4.17832,2.87517,0.961055,6.34105,5.51553,2.72782,4.84322,2.62521,6.24593,3.40374,0.102737,3.85049,2.67959,4.66538,2.58681,4.36033,4.38047,1.29082,3.38231,4.5588,0.0555067,4.8761,4.62067,4.11594,4.78287,4.9035,5.2811,5.51106,3.885,2.8742,3.85027,2.83019,6.44098,3.40421,6.18404,1.46729,4.90243,0.0617785,4.08928,2.58072,5.80644,2.77452,5.82411,2.5887,4.42017,3.86955,5.63643,0.0450339,2.61691,5.6314,6.99618,0.989181,3.25689,6.0491,4.07144,4.40697,3.79181,3.17326,4.361,2.75428,2.33181,1.93739,5.16112,4.97747,4.40706,2.85309,4.48803,4.51053,5.36812,4.79876,0.932742,4.62245,5.09994,2.9784,5.0241,2.29839,7.27332,6.16999,2.27242,2.58759,3.80901,6.19825,5.58467,4.37242,3.19097,3.62069,2.63544,4.44127,2.69724,2.82927,3.54687,5.44379,6.55256,4.30857,2.74121,2.86889,3.13253,1.4567,4.169,5.82653,2.62944,5.87871,4.50523,2.89885,3.0327,3.6952,3.62028,4.30543,0.119431,0.0639862,7.27082,4.31223,3.90384,3.72943,2.6794,2.66112,0.0177971,5.64197,5.82507,2.68868,4.93886,4.48582,0.147146,4.30636,0.0881591,6.23081,0.034733,2.72011
9,6.58852,3.42823,6.73337,2.99118,4.00129,4.02138,6.06096,5.45892,3.20441,5.56066,4.96623,6.73895,1.39952,2.69844,2.59376,2.63418,5.98872,0.247063,5.11728,0.0178191,5.19376,4.58746,3.67317,0.237861,3.11223,4.10147,2.95931,5.42522,0.93737,6.96983,2.88286,6.13252,4.48884,2.60488,2.92438,4.50118,2.73503,0.175838,5.30996,2.95682,4.18005,6.09306,5.43616,3.53818,3.06464,5.30307,5.37236,2.61606,3.65441,2.90526,5.13658,6.24318,3.77728,6.11353,6.92308,3.37963,3.63159,5.40648,0.339622,2.95955,3.63644,3.41409,5.81827,4.21139,7.1197,4.46518,4.40651,6.69695,5.04259,6.86733,5.93762,5.19998,3.92698,4.55417,2.5827,5.75325,0.0807744,4.00051,4.61068,5.7797,4.67305,1.07774,3.77326,2.59945,5.3342,2.93574,2.18735,1.90963,1.16035,2.63081,3.66516,3.75553,0.757357,6.56716,3.32936,3.58931,4.94645,3.77364,2.87517,0.777698,6.218,5.04443,2.72782,4.61207,2.58157,5.9826,3.01102,0.090776,3.57123,2.67959,4.23273,2.58681,4.15418,3.97259,1.05593,3.08408,4.5588,0.0402149,4.51517,4.56787,4.11594,4.66417,4.57845,5.04776,5.28979,3.70923,2.64195,3.85027,2.63957,6.34626,3.3934,6.07715,1.02277,4.90243,0.0478656,4.08928,2.58072,5.51997,2.52296,5.82411,2.5887,4.42017,3.86955,5.63643,0.041197,2.48586,5.37494,6.77343,0.886561,3.25689,6.00139,3.66519,4.40697,3.64802,3.01743,4.21451,2.48723,1.98924,1.59679,5.16112,4.67669,4.29189,2.65005,4.33871,4.46537,5.03072,4.49435,0.510286,4.39382,4.8116,2.73589,4.67791,1.69717,7.04453,6.06118,1.92152,2.58759,3.63151,6.19825,5.42736,3.98325,2.81097,3.30344,2.63544,4.33449,2.69724,2.63825,3.21196,5.44379,6.13316,4.27034,2.45235,2.63055,3.09545,1.02978,4.169,5.82653,2.62944,5.59242,4.10879,2.67711,2.89983,3.6952,3.50504,4.30543,0.0749172,0.0394807,7.27082,4.31223,3.6623,3.72943,2.6794,2.29051,0.0177971,5.28909,5.82507,2.68868,4.51276,4.10826,0.0892738,4.30636,0.0560305,6.17952,0.0319783,2.87758
